Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2015-01-23 06:00:01;2015-01-24 06:00:00;2015-01-23;0.2;Y
2015-01-24 06:00:01;2015-01-25 06:00:00;2015-01-24;0.2;Y
2015-01-25 06:00:01;2015-01-26 06:00:00;2015-01-25;0.7;Y
2015-01-26 06:00:01;2015-01-27 06:00:00;2015-01-26;0.0;Y
2015-01-27 06:00:01;2015-01-28 06:00:00;2015-01-27;0.9;Y
2015-01-28 06:00:01;2015-01-29 06:00:00;2015-01-28;1.9;Y
2015-01-29 06:00:01;2015-01-30 06:00:00;2015-01-29;3.9;Y
2015-01-30 06:00:01;2015-01-31 06:00:00;2015-01-30;0.7;Y
2015-01-31 06:00:01;2015-02-01 06:00:00;2015-01-31;0.6;Y
2015-02-01 06:00:01;2015-02-02 06:00:00;2015-02-01;1.0;Y
2015-02-02 06:00:01;2015-02-03 06:00:00;2015-02-02;0.7;Y
2015-02-03 06:00:01;2015-02-04 06:00:00;2015-02-03;0.0;Y
2015-02-04 06:00:01;2015-02-05 06:00:00;2015-02-04;0.0;Y
2015-02-05 06:00:01;2015-02-06 06:00:00;2015-02-05;0.0;Y
2015-02-06 06:00:01;2015-02-07 06:00:00;2015-02-06;0.0;Y
2015-02-07 06:00:01;2015-02-08 06:00:00;2015-02-07;0.7;Y
2015-02-08 06:00:01;2015-02-09 06:00:00;2015-02-08;0.3;Y
2015-02-09 06:00:01;2015-02-10 06:00:00;2015-02-09;0.0;Y
2015-02-10 06:00:01;2015-02-11 06:00:00;2015-02-10;0.0;Y
2015-02-11 06:00:01;2015-02-12 06:00:00;2015-02-11;0.0;Y
2015-02-12 06:00:01;2015-02-13 06:00:00;2015-02-12;0.0;Y
2015-02-13 06:00:01;2015-02-14 06:00:00;2015-02-13;0.0;Y
2015-02-14 06:00:01;2015-02-15 06:00:00;2015-02-14;0.0;Y
2015-02-15 06:00:01;2015-02-16 06:00:00;2015-02-15;0.0;Y
2015-02-16 06:00:01;2015-02-17 06:00:00;2015-02-16;0.0;Y
2015-02-17 06:00:01;2015-02-18 06:00:00;2015-02-17;0.8;Y
2015-02-18 06:00:01;2015-02-19 06:00:00;2015-02-18;0.0;Y
2015-02-19 06:00:01;2015-02-20 06:00:00;2015-02-19;0.0;Y
2015-02-20 06:00:01;2015-02-21 06:00:00;2015-02-20;0.0;Y
2015-02-21 06:00:01;2015-02-22 06:00:00;2015-02-21;0.0;Y
2015-02-22 06:00:01;2015-02-23 06:00:00;2015-02-22;0.1;Y
2015-02-23 06:00:01;2015-02-24 06:00:00;2015-02-23;1.3;Y
2015-02-24 06:00:01;2015-02-25 06:00:00;2015-02-24;0.3;Y
2015-02-25 06:00:01;2015-02-26 06:00:00;2015-02-25;0.1;Y
2015-02-26 06:00:01;2015-02-27 06:00:00;2015-02-26;0.3;Y
2015-02-27 06:00:01;2015-02-28 06:00:00;2015-02-27;0.0;Y
2015-02-28 06:00:01;2015-03-01 06:00:00;2015-02-28;0.0;Y
2015-03-01 06:00:01;2015-03-02 06:00:00;2015-03-01;1.3;Y
2015-03-02 06:00:01;2015-03-03 06:00:00;2015-03-02;0.2;Y
2015-03-03 06:00:01;2015-03-04 06:00:00;2015-03-03;3.3;Y
2015-03-04 06:00:01;2015-03-05 06:00:00;2015-03-04;1.4;Y
2015-03-05 06:00:01;2015-03-06 06:00:00;2015-03-05;0.4;Y
2015-03-06 06:00:01;2015-03-07 06:00:00;2015-03-06;0.0;Y
2015-03-07 06:00:01;2015-03-08 06:00:00;2015-03-07;0.0;Y
2015-03-08 06:00:01;2015-03-09 06:00:00;2015-03-08;1.4;Y
2015-03-09 06:00:01;2015-03-10 06:00:00;2015-03-09;0.6;Y
2015-03-10 06:00:01;2015-03-11 06:00:00;2015-03-10;0.9;Y
2015-03-11 06:00:01;2015-03-12 06:00:00;2015-03-11;0.0;Y
2015-03-12 06:00:01;2015-03-13 06:00:00;2015-03-12;0.0;Y
2015-03-13 06:00:01;2015-03-14 06:00:00;2015-03-13;0.0;Y
2015-03-14 06:00:01;2015-03-15 06:00:00;2015-03-14;0.0;Y
2015-03-15 06:00:01;2015-03-16 06:00:00;2015-03-15;0.0;Y
2015-03-16 06:00:01;2015-03-17 06:00:00;2015-03-16;0.0;Y
2015-03-17 06:00:01;2015-03-18 06:00:00;2015-03-17;0.0;Y
2015-03-18 06:00:01;2015-03-19 06:00:00;2015-03-18;0.0;Y
2015-03-19 06:00:01;2015-03-20 06:00:00;2015-03-19;0.0;Y
2015-03-20 06:00:01;2015-03-21 06:00:00;2015-03-20;0.0;Y
2015-03-21 06:00:01;2015-03-22 06:00:00;2015-03-21;0.5;Y
2015-03-22 06:00:01;2015-03-23 06:00:00;2015-03-22;0.4;Y
2015-03-23 06:00:01;2015-03-24 06:00:00;2015-03-23;0.0;Y
2015-03-24 06:00:01;2015-03-25 06:00:00;2015-03-24;0.0;Y
2015-03-25 06:00:01;2015-03-26 06:00:00;2015-03-25;0.0;Y
2015-03-26 06:00:01;2015-03-27 06:00:00;2015-03-26;17.4;Y
2015-03-27 06:00:01;2015-03-28 06:00:00;2015-03-27;6.7;Y
2015-03-28 06:00:01;2015-03-29 06:00:00;2015-03-28;1.5;Y
2015-03-29 06:00:01;2015-03-30 06:00:00;2015-03-29;2.2;Y
2015-03-30 06:00:01;2015-03-31 06:00:00;2015-03-30;0.0;Y
2015-03-31 06:00:01;2015-04-01 06:00:00;2015-03-31;0.0;Y
2015-04-01 06:00:01;2015-04-02 06:00:00;2015-04-01;0.0;Y
2015-04-02 06:00:01;2015-04-03 06:00:00;2015-04-02;0.0;Y
2015-04-03 06:00:01;2015-04-04 06:00:00;2015-04-03;0.0;Y
2015-04-04 06:00:01;2015-04-05 06:00:00;2015-04-04;0.0;Y
2015-04-05 06:00:01;2015-04-06 06:00:00;2015-04-05;0.7;Y
2015-04-06 06:00:01;2015-04-07 06:00:00;2015-04-06;0.0;Y
2015-04-07 06:00:01;2015-04-08 06:00:00;2015-04-07;0.0;Y
2015-04-08 06:00:01;2015-04-09 06:00:00;2015-04-08;0.0;Y
2015-04-09 06:00:01;2015-04-10 06:00:00;2015-04-09;0.0;Y
2015-04-10 06:00:01;2015-04-11 06:00:00;2015-04-10;0.0;Y
2015-04-11 06:00:01;2015-04-12 06:00:00;2015-04-11;6.7;Y
2015-04-12 06:00:01;2015-04-13 06:00:00;2015-04-12;8.6;Y
2015-04-13 06:00:01;2015-04-14 06:00:00;2015-04-13;0.0;Y
2015-04-14 06:00:01;2015-04-15 06:00:00;2015-04-14;0.0;Y
2015-04-15 06:00:01;2015-04-16 06:00:00;2015-04-15;0.6;Y
2015-04-16 06:00:01;2015-04-17 06:00:00;2015-04-16;0.5;Y
2015-04-17 06:00:01;2015-04-18 06:00:00;2015-04-17;0.0;Y
2015-04-18 06:00:01;2015-04-19 06:00:00;2015-04-18;0.4;Y
2015-04-19 06:00:01;2015-04-20 06:00:00;2015-04-19;0.0;Y
2015-04-20 06:00:01;2015-04-21 06:00:00;2015-04-20;0.0;Y
2015-04-21 06:00:01;2015-04-22 06:00:00;2015-04-21;0.0;Y
2015-04-22 06:00:01;2015-04-23 06:00:00;2015-04-22;0.3;Y
2015-04-23 06:00:01;2015-04-24 06:00:00;2015-04-23;0.0;Y
2015-04-24 06:00:01;2015-04-25 06:00:00;2015-04-24;1.7;Y
2015-04-25 06:00:01;2015-04-26 06:00:00;2015-04-25;7.3;Y
2015-04-26 06:00:01;2015-04-27 06:00:00;2015-04-26;0.0;Y
2015-04-27 06:00:01;2015-04-28 06:00:00;2015-04-27;0.0;Y
2015-04-28 06:00:01;2015-04-29 06:00:00;2015-04-28;0.0;Y
2015-04-29 06:00:01;2015-04-30 06:00:00;2015-04-29;1.7;Y
2015-04-30 06:00:01;2015-05-01 06:00:00;2015-04-30;4.1;Y
2015-05-01 06:00:01;2015-05-02 06:00:00;2015-05-01;0.0;Y
2015-05-02 06:00:01;2015-05-03 06:00:00;2015-05-02;0.0;Y
2015-05-03 06:00:01;2015-05-04 06:00:00;2015-05-03;0.0;Y
2015-05-04 06:00:01;2015-05-05 06:00:00;2015-05-04;2.4;Y
2015-05-05 06:00:01;2015-05-06 06:00:00;2015-05-05;3.9;Y
2015-05-06 06:00:01;2015-05-07 06:00:00;2015-05-06;4.2;Y
2015-05-07 06:00:01;2015-05-08 06:00:00;2015-05-07;0.8;Y
2015-05-08 06:00:01;2015-05-09 06:00:00;2015-05-08;2.1;Y
2015-05-09 06:00:01;2015-05-10 06:00:00;2015-05-09;0.4;Y
2015-05-10 06:00:01;2015-05-11 06:00:00;2015-05-10;0.6;Y
2015-05-11 06:00:01;2015-05-12 06:00:00;2015-05-11;0.7;Y
2015-05-12 06:00:01;2015-05-13 06:00:00;2015-05-12;6.8;Y
2015-05-13 06:00:01;2015-05-14 06:00:00;2015-05-13;0.0;Y
2015-05-14 06:00:01;2015-05-15 06:00:00;2015-05-14;0.0;Y
2015-05-15 06:00:01;2015-05-16 06:00:00;2015-05-15;0.0;Y
2015-05-16 06:00:01;2015-05-17 06:00:00;2015-05-16;7.4;Y
2015-05-17 06:00:01;2015-05-18 06:00:00;2015-05-17;3.2;Y
2015-05-18 06:00:01;2015-05-19 06:00:00;2015-05-18;0.0;Y
2015-05-19 06:00:01;2015-05-20 06:00:00;2015-05-19;4.7;Y
2015-05-20 06:00:01;2015-05-21 06:00:00;2015-05-20;1.6;Y
2015-05-21 06:00:01;2015-05-22 06:00:00;2015-05-21;0.6;Y
2015-05-22 06:00:01;2015-05-23 06:00:00;2015-05-22;3.8;Y
2015-05-23 06:00:01;2015-05-24 06:00:00;2015-05-23;0.2;Y
2015-05-24 06:00:01;2015-05-25 06:00:00;2015-05-24;0.3;Y
2015-05-25 06:00:01;2015-05-26 06:00:00;2015-05-25;11.5;Y
2015-05-26 06:00:01;2015-05-27 06:00:00;2015-05-26;1.5;Y
2015-05-27 06:00:01;2015-05-28 06:00:00;2015-05-27;0.0;Y
2015-05-28 06:00:01;2015-05-29 06:00:00;2015-05-28;2.8;Y
2015-05-29 06:00:01;2015-05-30 06:00:00;2015-05-29;4.4;Y
2015-05-30 06:00:01;2015-05-31 06:00:00;2015-05-30;15.7;Y
2015-05-31 06:00:01;2015-06-01 06:00:00;2015-05-31;10.2;Y
2015-06-01 06:00:01;2015-06-02 06:00:00;2015-06-01;4.7;Y
2015-06-02 06:00:01;2015-06-03 06:00:00;2015-06-02;8.0;Y
2015-06-03 06:00:01;2015-06-04 06:00:00;2015-06-03;1.5;Y
2015-06-04 06:00:01;2015-06-05 06:00:00;2015-06-04;0.0;Y
2015-06-05 06:00:01;2015-06-06 06:00:00;2015-06-05;0.0;Y
2015-06-06 06:00:01;2015-06-07 06:00:00;2015-06-06;11.7;Y
2015-06-07 06:00:01;2015-06-08 06:00:00;2015-06-07;0.4;Y
2015-06-08 06:00:01;2015-06-09 06:00:00;2015-06-08;0.0;Y
2015-06-09 06:00:01;2015-06-10 06:00:00;2015-06-09;0.2;Y
2015-06-10 06:00:01;2015-06-11 06:00:00;2015-06-10;0.0;Y
2015-06-11 06:00:01;2015-06-12 06:00:00;2015-06-11;0.0;Y
2015-06-12 06:00:01;2015-06-13 06:00:00;2015-06-12;0.0;Y
2015-06-13 06:00:01;2015-06-14 06:00:00;2015-06-13;6.2;Y
2015-06-14 06:00:01;2015-06-15 06:00:00;2015-06-14;3.8;Y
2015-06-15 06:00:01;2015-06-16 06:00:00;2015-06-15;0.0;Y
2015-06-16 06:00:01;2015-06-17 06:00:00;2015-06-16;0.0;Y
2015-06-17 06:00:01;2015-06-18 06:00:00;2015-06-17;0.0;Y
2015-06-18 06:00:01;2015-06-19 06:00:00;2015-06-18;0.2;Y
2015-06-19 06:00:01;2015-06-20 06:00:00;2015-06-19;0.0;Y
2015-06-20 06:00:01;2015-06-21 06:00:00;2015-06-20;0.0;Y
2015-06-21 06:00:01;2015-06-22 06:00:00;2015-06-21;0.0;Y
2015-06-22 06:00:01;2015-06-23 06:00:00;2015-06-22;11.3;Y
2015-06-23 06:00:01;2015-06-24 06:00:00;2015-06-23;12.4;Y
2015-06-24 06:00:01;2015-06-25 06:00:00;2015-06-24;1.2;Y
2015-06-25 06:00:01;2015-06-26 06:00:00;2015-06-25;1.6;Y
2015-06-26 06:00:01;2015-06-27 06:00:00;2015-06-26;0.0;Y
2015-06-27 06:00:01;2015-06-28 06:00:00;2015-06-27;0.0;Y
2015-06-28 06:00:01;2015-06-29 06:00:00;2015-06-28;0.0;Y
2015-06-29 06:00:01;2015-06-30 06:00:00;2015-06-29;2.7;Y
2015-06-30 06:00:01;2015-07-01 06:00:00;2015-06-30;0.3;Y
2015-07-01 06:00:01;2015-07-02 06:00:00;2015-07-01;0.2;Y
2015-07-02 06:00:01;2015-07-03 06:00:00;2015-07-02;0.0;Y
2015-07-03 06:00:01;2015-07-04 06:00:00;2015-07-03;0.6;Y
2015-07-04 06:00:01;2015-07-05 06:00:00;2015-07-04;0.0;Y
2015-07-05 06:00:01;2015-07-06 06:00:00;2015-07-05;0.0;Y
2015-07-06 06:00:01;2015-07-07 06:00:00;2015-07-06;9.1;Y
2015-07-07 06:00:01;2015-07-08 06:00:00;2015-07-07;0.4;Y
2015-07-08 06:00:01;2015-07-09 06:00:00;2015-07-08;9.9;Y
2015-07-09 06:00:01;2015-07-10 06:00:00;2015-07-09;6.0;Y
2015-07-10 06:00:01;2015-07-11 06:00:00;2015-07-10;0.8;Y
2015-07-11 06:00:01;2015-07-12 06:00:00;2015-07-11;0.0;Y
2015-07-12 06:00:01;2015-07-13 06:00:00;2015-07-12;0.0;Y
2015-07-13 06:00:01;2015-07-14 06:00:00;2015-07-13;0.0;Y
2015-07-14 06:00:01;2015-07-15 06:00:00;2015-07-14;0.3;Y
2015-07-15 06:00:01;2015-07-16 06:00:00;2015-07-15;2.1;Y
2015-07-16 06:00:01;2015-07-17 06:00:00;2015-07-16;0.5;Y
2015-07-17 06:00:01;2015-07-18 06:00:00;2015-07-17;0.0;Y
2015-07-18 06:00:01;2015-07-19 06:00:00;2015-07-18;5.6;Y
2015-07-19 06:00:01;2015-07-20 06:00:00;2015-07-19;2.8;Y
2015-07-20 06:00:01;2015-07-21 06:00:00;2015-07-20;1.6;Y
2015-07-21 06:00:01;2015-07-22 06:00:00;2015-07-21;16.0;Y
2015-07-22 06:00:01;2015-07-23 06:00:00;2015-07-22;4.7;Y
2015-07-23 06:00:01;2015-07-24 06:00:00;2015-07-23;22.0;Y
2015-07-24 06:00:01;2015-07-25 06:00:00;2015-07-24;1.0;Y
2015-07-25 06:00:01;2015-07-26 06:00:00;2015-07-25;4.3;Y
2015-07-26 06:00:01;2015-07-27 06:00:00;2015-07-26;19.1;Y
2015-07-27 06:00:01;2015-07-28 06:00:00;2015-07-27;0.0;Y
2015-07-28 06:00:01;2015-07-29 06:00:00;2015-07-28;0.8;Y
2015-07-29 06:00:01;2015-07-30 06:00:00;2015-07-29;8.6;Y
2015-07-30 06:00:01;2015-07-31 06:00:00;2015-07-30;0.0;Y
2015-07-31 06:00:01;2015-08-01 06:00:00;2015-07-31;0.0;Y
2015-08-01 06:00:01;2015-08-02 06:00:00;2015-08-01;0.0;Y
2015-08-02 06:00:01;2015-08-03 06:00:00;2015-08-02;3.4;Y
2015-08-03 06:00:01;2015-08-04 06:00:00;2015-08-03;0.0;Y
2015-08-04 06:00:01;2015-08-05 06:00:00;2015-08-04;1.2;Y
2015-08-05 06:00:01;2015-08-06 06:00:00;2015-08-05;0.3;Y
2015-08-06 06:00:01;2015-08-07 06:00:00;2015-08-06;0.0;Y
2015-08-07 06:00:01;2015-08-08 06:00:00;2015-08-07;1.6;Y
2015-08-08 06:00:01;2015-08-09 06:00:00;2015-08-08;9.4;Y
2015-08-09 06:00:01;2015-08-10 06:00:00;2015-08-09;0.0;Y
2015-08-10 06:00:01;2015-08-11 06:00:00;2015-08-10;0.0;Y
2015-08-11 06:00:01;2015-08-12 06:00:00;2015-08-11;0.0;Y
2015-08-12 06:00:01;2015-08-13 06:00:00;2015-08-12;3.6;Y
2015-08-13 06:00:01;2015-08-14 06:00:00;2015-08-13;0.0;Y
2015-08-14 06:00:01;2015-08-15 06:00:00;2015-08-14;0.0;Y
2015-08-15 06:00:01;2015-08-16 06:00:00;2015-08-15;0.0;Y
2015-08-16 06:00:01;2015-08-17 06:00:00;2015-08-16;0.0;Y
2015-08-17 06:00:01;2015-08-18 06:00:00;2015-08-17;0.0;Y
2015-08-18 06:00:01;2015-08-19 06:00:00;2015-08-18;0.0;Y
2015-08-19 06:00:01;2015-08-20 06:00:00;2015-08-19;0.0;Y
2015-08-20 06:00:01;2015-08-21 06:00:00;2015-08-20;0.0;Y
2015-08-21 06:00:01;2015-08-22 06:00:00;2015-08-21;0.0;Y
2015-08-22 06:00:01;2015-08-23 06:00:00;2015-08-22;0.0;Y
2015-08-23 06:00:01;2015-08-24 06:00:00;2015-08-23;0.0;Y
2015-08-24 06:00:01;2015-08-25 06:00:00;2015-08-24;0.0;Y
2015-08-25 06:00:01;2015-08-26 06:00:00;2015-08-25;5.4;Y
2015-08-26 06:00:01;2015-08-27 06:00:00;2015-08-26;0.3;Y
2015-08-27 06:00:01;2015-08-28 06:00:00;2015-08-27;15.7;Y
2015-08-28 06:00:01;2015-08-29 06:00:00;2015-08-28;4.9;Y
2015-08-29 06:00:01;2015-08-30 06:00:00;2015-08-29;0.0;Y
2015-08-30 06:00:01;2015-08-31 06:00:00;2015-08-30;0.0;Y
2015-08-31 06:00:01;2015-09-01 06:00:00;2015-08-31;1.0;Y
2015-09-01 06:00:01;2015-09-02 06:00:00;2015-09-01;0.0;Y
2015-09-02 06:00:01;2015-09-03 06:00:00;2015-09-02;2.3;Y
2015-09-03 06:00:01;2015-09-04 06:00:00;2015-09-03;0.0;Y
2015-09-04 06:00:01;2015-09-05 06:00:00;2015-09-04;12.3;Y
2015-09-05 06:00:01;2015-09-06 06:00:00;2015-09-05;1.6;Y
2015-09-06 06:00:01;2015-09-07 06:00:00;2015-09-06;0.1;Y
2015-09-07 06:00:01;2015-09-08 06:00:00;2015-09-07;0.0;Y
2015-09-08 06:00:01;2015-09-09 06:00:00;2015-09-08;0.0;Y
2015-09-09 06:00:01;2015-09-10 06:00:00;2015-09-09;0.0;Y
2015-09-10 06:00:01;2015-09-11 06:00:00;2015-09-10;0.0;Y
2015-09-11 06:00:01;2015-09-12 06:00:00;2015-09-11;0.0;Y
2015-09-12 06:00:01;2015-09-13 06:00:00;2015-09-12;0.6;Y
2015-09-13 06:00:01;2015-09-14 06:00:00;2015-09-13;0.0;Y
2015-09-14 06:00:01;2015-09-15 06:00:00;2015-09-14;0.6;Y
2015-09-15 06:00:01;2015-09-16 06:00:00;2015-09-15;4.5;Y
2015-09-16 06:00:01;2015-09-17 06:00:00;2015-09-16;2.9;Y
2015-09-17 06:00:01;2015-09-18 06:00:00;2015-09-17;21.6;Y
2015-09-18 06:00:01;2015-09-19 06:00:00;2015-09-18;0.4;Y
2015-09-19 06:00:01;2015-09-20 06:00:00;2015-09-19;0.7;Y
2015-09-20 06:00:01;2015-09-21 06:00:00;2015-09-20;1.2;Y
2015-09-21 06:00:01;2015-09-22 06:00:00;2015-09-21;1.5;Y
2015-09-22 06:00:01;2015-09-23 06:00:00;2015-09-22;7.0;Y
2015-09-23 06:00:01;2015-09-24 06:00:00;2015-09-23;0.6;Y
2015-09-24 06:00:01;2015-09-25 06:00:00;2015-09-24;1.4;Y
2015-09-25 06:00:01;2015-09-26 06:00:00;2015-09-25;0.5;Y
2015-09-26 06:00:01;2015-09-27 06:00:00;2015-09-26;0.0;Y
2015-09-27 06:00:01;2015-09-28 06:00:00;2015-09-27;0.0;Y
2015-09-28 06:00:01;2015-09-29 06:00:00;2015-09-28;0.0;Y
2015-09-29 06:00:01;2015-09-30 06:00:00;2015-09-29;0.0;Y
2015-09-30 06:00:01;2015-10-01 06:00:00;2015-09-30;0.0;Y
2015-10-01 06:00:01;2015-10-02 06:00:00;2015-10-01;0.0;Y
2015-10-02 06:00:01;2015-10-03 06:00:00;2015-10-02;0.7;Y
2015-10-03 06:00:01;2015-10-04 06:00:00;2015-10-03;0.0;Y
2015-10-04 06:00:01;2015-10-05 06:00:00;2015-10-04;0.0;Y
2015-10-05 06:00:01;2015-10-06 06:00:00;2015-10-05;0.0;Y
2015-10-06 06:00:01;2015-10-07 06:00:00;2015-10-06;0.0;Y
2015-10-07 06:00:01;2015-10-08 06:00:00;2015-10-07;0.0;Y
2015-10-08 06:00:01;2015-10-09 06:00:00;2015-10-08;0.0;Y
2015-10-09 06:00:01;2015-10-10 06:00:00;2015-10-09;0.0;Y
2015-10-10 06:00:01;2015-10-11 06:00:00;2015-10-10;0.0;Y
2015-10-11 06:00:01;2015-10-12 06:00:00;2015-10-11;0.0;Y
2015-10-12 06:00:01;2015-10-13 06:00:00;2015-10-12;0.0;Y
2015-10-13 06:00:01;2015-10-14 06:00:00;2015-10-13;0.0;Y
2015-10-14 06:00:01;2015-10-15 06:00:00;2015-10-14;0.0;Y
2015-10-15 06:00:01;2015-10-16 06:00:00;2015-10-15;0.0;Y
2015-10-16 06:00:01;2015-10-17 06:00:00;2015-10-16;0.0;Y
2015-10-17 06:00:01;2015-10-18 06:00:00;2015-10-17;0.0;Y
2015-10-18 06:00:01;2015-10-19 06:00:00;2015-10-18;0.0;Y
2015-10-19 06:00:01;2015-10-20 06:00:00;2015-10-19;0.5;Y
2015-10-20 06:00:01;2015-10-21 06:00:00;2015-10-20;0.0;Y
2015-10-21 06:00:01;2015-10-22 06:00:00;2015-10-21;1.5;Y
2015-10-22 06:00:01;2015-10-23 06:00:00;2015-10-22;4.4;Y
2015-10-23 06:00:01;2015-10-24 06:00:00;2015-10-23;0.0;Y
2015-10-24 06:00:01;2015-10-25 06:00:00;2015-10-24;0.5;Y
2015-10-25 06:00:01;2015-10-26 06:00:00;2015-10-25;0.3;Y
2015-10-26 06:00:01;2015-10-27 06:00:00;2015-10-26;0.0;Y
2015-10-27 06:00:01;2015-10-28 06:00:00;2015-10-27;0.0;Y
2015-10-28 06:00:01;2015-10-29 06:00:00;2015-10-28;0.0;Y
2015-10-29 06:00:01;2015-10-30 06:00:00;2015-10-29;0.0;Y
2015-10-30 06:00:01;2015-10-31 06:00:00;2015-10-30;0.5;Y
2015-10-31 06:00:01;2015-11-01 06:00:00;2015-10-31;0.6;Y
2015-11-01 06:00:01;2015-11-02 06:00:00;2015-11-01;0.0;Y
2015-11-02 06:00:01;2015-11-03 06:00:00;2015-11-02;0.0;Y
2015-11-03 06:00:01;2015-11-04 06:00:00;2015-11-03;0.0;Y
2015-11-04 06:00:01;2015-11-05 06:00:00;2015-11-04;0.0;Y
2015-11-05 06:00:01;2015-11-06 06:00:00;2015-11-05;0.0;Y
2015-11-06 06:00:01;2015-11-07 06:00:00;2015-11-06;1.5;Y
2015-11-07 06:00:01;2015-11-08 06:00:00;2015-11-07;6.5;Y
2015-11-08 06:00:01;2015-11-09 06:00:00;2015-11-08;2.1;Y
2015-11-09 06:00:01;2015-11-10 06:00:00;2015-11-09;0.0;Y
2015-11-10 06:00:01;2015-11-11 06:00:00;2015-11-10;0.0;Y
2015-11-11 06:00:01;2015-11-12 06:00:00;2015-11-11;0.0;Y
2015-11-12 06:00:01;2015-11-13 06:00:00;2015-11-12;0.0;Y
2015-11-13 06:00:01;2015-11-14 06:00:00;2015-11-13;2.3;Y
2015-11-14 06:00:01;2015-11-15 06:00:00;2015-11-14;0.0;Y
2015-11-15 06:00:01;2015-11-16 06:00:00;2015-11-15;0.5;Y
2015-11-16 06:00:01;2015-11-17 06:00:00;2015-11-16;9.6;Y
2015-11-17 06:00:01;2015-11-18 06:00:00;2015-11-17;1.2;Y
2015-11-18 06:00:01;2015-11-19 06:00:00;2015-11-18;0.3;Y
2015-11-19 06:00:01;2015-11-20 06:00:00;2015-11-19;0.0;Y
2015-11-20 06:00:01;2015-11-21 06:00:00;2015-11-20;0.0;Y
2015-11-21 06:00:01;2015-11-22 06:00:00;2015-11-21;0.0;Y
2015-11-22 06:00:01;2015-11-23 06:00:00;2015-11-22;0.0;Y
2015-11-23 06:00:01;2015-11-24 06:00:00;2015-11-23;0.8;Y
2015-11-24 06:00:01;2015-11-25 06:00:00;2015-11-24;0.2;Y
2015-11-25 06:00:01;2015-11-26 06:00:00;2015-11-25;0.0;Y
2015-11-26 06:00:01;2015-11-27 06:00:00;2015-11-26;0.2;Y
2015-11-27 06:00:01;2015-11-28 06:00:00;2015-11-27;4.5;Y
2015-11-28 06:00:01;2015-11-29 06:00:00;2015-11-28;6.0;Y
2015-11-29 06:00:01;2015-11-30 06:00:00;2015-11-29;3.4;Y
2015-11-30 06:00:01;2015-12-01 06:00:00;2015-11-30;0.0;Y
2015-12-01 06:00:01;2015-12-02 06:00:00;2015-12-01;0.0;Y
2015-12-02 06:00:01;2015-12-03 06:00:00;2015-12-02;1.0;Y
2015-12-03 06:00:01;2015-12-04 06:00:00;2015-12-03;2.6;Y
2015-12-04 06:00:01;2015-12-05 06:00:00;2015-12-04;8.1;Y
2015-12-05 06:00:01;2015-12-06 06:00:00;2015-12-05;0.2;Y
2015-12-06 06:00:01;2015-12-07 06:00:00;2015-12-06;0.0;Y
2015-12-07 06:00:01;2015-12-08 06:00:00;2015-12-07;3.4;Y
2015-12-08 06:00:01;2015-12-09 06:00:00;2015-12-08;0.4;Y
2015-12-09 06:00:01;2015-12-10 06:00:00;2015-12-09;0.0;Y
2015-12-10 06:00:01;2015-12-11 06:00:00;2015-12-10;0.6;Y
2015-12-11 06:00:01;2015-12-12 06:00:00;2015-12-11;0.0;Y
2015-12-12 06:00:01;2015-12-13 06:00:00;2015-12-12;0.0;Y
2015-12-13 06:00:01;2015-12-14 06:00:00;2015-12-13;0.0;Y
2015-12-14 06:00:01;2015-12-15 06:00:00;2015-12-14;0.0;Y
2015-12-15 06:00:01;2015-12-16 06:00:00;2015-12-15;0.0;Y
2015-12-16 06:00:01;2015-12-17 06:00:00;2015-12-16;0.0;Y
2015-12-17 06:00:01;2015-12-18 06:00:00;2015-12-17;3.9;Y
2015-12-18 06:00:01;2015-12-19 06:00:00;2015-12-18;1.9;Y
2015-12-19 06:00:01;2015-12-20 06:00:00;2015-12-19;4.4;Y
2015-12-20 06:00:01;2015-12-21 06:00:00;2015-12-20;2.1;Y
2015-12-21 06:00:01;2015-12-22 06:00:00;2015-12-21;0.0;Y
2015-12-22 06:00:01;2015-12-23 06:00:00;2015-12-22;4.1;Y
2015-12-23 06:00:01;2015-12-24 06:00:00;2015-12-23;0.0;Y
2015-12-24 06:00:01;2015-12-25 06:00:00;2015-12-24;4.9;Y
2015-12-25 06:00:01;2015-12-26 06:00:00;2015-12-25;0.2;Y
2015-12-26 06:00:01;2015-12-27 06:00:00;2015-12-26;0.0;Y
2015-12-27 06:00:01;2015-12-28 06:00:00;2015-12-27;0.0;Y
2015-12-28 06:00:01;2015-12-29 06:00:00;2015-12-28;0.0;Y
2015-12-29 06:00:01;2015-12-30 06:00:00;2015-12-29;0.0;Y
2015-12-30 06:00:01;2015-12-31 06:00:00;2015-12-30;0.0;Y
2015-12-31 06:00:01;2016-01-01 06:00:00;2015-12-31;0.5;Y
